DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
04.07.2024;;5655/2024;6061/2024;4673/2024;4595/2024;O;1.250;00303;06.003;10.302.0010.2024;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;5490.78;0.00;5.490.780;2.024;5.655
04.07.2024;;5656/2024;6062/2024;4674/2024;4628/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;12331.67;285.13;12.046.540;2.024;5.656
04.07.2024;;5657/2024;6063/2024;4676/2024;4630/2024;O;4.020;00000;10.002;13.392.0026.2057;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;587.56;0.00;587.560;2.024;5.657
04.07.2024;;5658/2024;6064/2024;4677/2024;4631/2024;O;1.070;00000;06.003;10.301.0011.2018;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;4263.75;0.00;4.263.750;2.024;5.658
04.07.2024;;5659/2024;6066/2024;4678/2024;4632/2024;O;1.610;00000;07.001;08.244.0016.2027;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;710.81;0.00;710.810;2.024;5.659
04.07.2024;;5660/2024;6065/2024;7938/2023;6402/2023;O;4.700;00995;11.001;20.608.0027.1060;4.490.520.000;24216-AGROJAX LTDA;188000.00;0.00;188.000.000;2.024;5.660
04.07.2024;;5661/2024;6067/2024;4679/2024;4633/2024;O;1.680;00000;07.001;08.244.0018.2030;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;199.91;0.00;199.910;2.024;5.661
04.07.2024;;5662/2024;6069/2024;4680/2024;4634/2024;O;2.420;00000;08.001;12.306.0020.2044;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;1690.42;0.00;1.690.420;2.024;5.662
04.07.2024;;5663/2024;6070/2024;4681/2024;4635/2024;O;2.760;00000;08.002;12.361.0022.2046;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;341.25;0.00;341.250;2.024;5.663
04.07.2024;;5664/2024;6071/2024;4682/2024;4636/2024;O;4.100;00000;11.001;20.606.0027.2058;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;1032.12;0.00;1.032.120;2.024;5.664
04.07.2024;;5665/2024;6072/2024;4675/2024;4629/2024;O;3.370;00000;09.001;15.451.0024.2050;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;2624.98;0.00;2.624.980;2.024;5.665
04.07.2024;;5666/2024;6073/2024;4659/2024;4598/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;11247.83;246.84;11.000.990;2.024;5.666
04.07.2024;;5667/2024;6074/2024;4660/2024;4599/2024;O;3.370;00000;09.001;15.451.0024.2050;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;2335.19;0.00;2.335.190;2.024;5.667
04.07.2024;;5668/2024;6075/2024;4661/2024;4600/2024;O;4.020;00000;10.002;13.392.0026.2057;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;732.05;0.00;732.050;2.024;5.668
04.07.2024;;5669/2024;6076/2024;4662/2024;4601/2024;O;1.070;00000;06.003;10.301.0011.2018;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;1166.31;0.00;1.166.310;2.024;5.669
04.07.2024;;5670/2024;6077/2024;4663/2024;4602/2024;O;1.070;00000;06.003;10.301.0011.2018;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;1662.47;0.00;1.662.470;2.024;5.670
04.07.2024;;5671/2024;6078/2024;4664/2024;4603/2024;O;1.610;00000;07.001;08.244.0016.2027;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;702.36;0.00;702.360;2.024;5.671
04.07.2024;;5672/2024;6079/2024;4665/2024;4604/2024;O;1.680;00000;07.001;08.244.0018.2030;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;205.50;0.00;205.500;2.024;5.672
04.07.2024;;5673/2024;6080/2024;4666/2024;4605/2024;O;2.420;00000;08.001;12.306.0020.2044;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;1460.97;0.00;1.460.970;2.024;5.673
04.07.2024;;5674/2024;6081/2024;4667/2024;4606/2024;O;2.760;00000;08.002;12.361.0022.2046;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;256.86;0.00;256.860;2.024;5.674
04.07.2024;;5675/2024;6082/2024;4668/2024;4607/2024;O;4.100;00000;11.001;20.606.0027.2058;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;834.84;0.00;834.840;2.024;5.675
04.07.2024;;5676/2024;6084/2024;5097/2024;5102/2024;O;3.290;00504;09.001;15.451.0024.2050;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;3013.15;0.00;3.013.150;2.024;5.676
04.07.2024;;5677/2024;6085/2024;4579/2024;4640/2024;O;3.290;00504;09.001;15.451.0024.2050;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;3652.18;0.00;3.652.180;2.024;5.677
04.07.2024;;5678/2024;6086/2024;4578/2024;4639/2024;O;300;00504;03.001;04.122.0005.2004;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;178.76;0.00;178.760;2.024;5.678
04.07.2024;;5679/2024;6087/2024;4577/2024;4638/2024;O;300;00504;03.001;04.122.0005.2004;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;482.44;0.00;482.440;2.024;5.679
04.07.2024;;5680/2024;6088/2024;4074/2024;4214/2024;O;3.290;00504;09.001;15.451.0024.2050;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;2729.30;0.00;2.729.300;2.024;5.680
04.07.2024;;5681/2024;6089/2024;4413/2024;3761/2024;O;1.040;01494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;240.87;0.00;240.870;2.024;5.681
04.07.2024;;5682/2024;6090/2024;4409/2024;3758/2024;O;1.040;01494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;7208.81;0.00;7.208.810;2.024;5.682
04.07.2024;;5683/2024;6091/2024;4411/2024;3759/2024;O;1.360;01494;06.003;10.302.0012.2021;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;110.32;0.00;110.320;2.024;5.683
04.07.2024;;5684/2024;6092/2024;4412/2024;3760/2024;O;1.040;01494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;218.65;0.00;218.650;2.024;5.684
04.07.2024;;5685/2024;6093/2024;4389/2024;4226/2024;O;1.470;01494;06.003;10.304.0014.2025;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;158.37;0.00;158.370;2.024;5.685
04.07.2024;;5686/2024;6094/2024;4387/2024;4227/2024;O;1.470;01494;06.003;10.304.0014.2025;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;383.88;0.00;383.880;2.024;5.686
04.07.2024;;5687/2024;6095/2024;4381/2024;4207/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;8006.07;0.00;8.006.070;2.024;5.687
04.07.2024;;5688/2024;6096/2024;4385/2024;4208/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;144.25;0.00;144.250;2.024;5.688
04.07.2024;;5689/2024;6097/2024;4383/2024;4210/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;291.14;0.00;291.140;2.024;5.689
04.07.2024;;5690/2024;6098/2024;4382/2024;4213/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;479.07;0.00;479.070;2.024;5.690
04.07.2024;;5691/2024;6099/2024;4394/2024;4220/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;181.99;0.00;181.990;2.024;5.691
04.07.2024;;5692/2024;6100/2024;4532/2024;4619/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;83.30;0.00;83.300;2.024;5.692
04.07.2024;;5693/2024;6101/2024;4534/2024;4617/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;9201.91;0.00;9.201.910;2.024;5.693
04.07.2024;;5694/2024;6102/2024;4533/2024;4618/2024;O;1.041;02494;06.003;10.301.0011.2018;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;509.94;0.00;509.940;2.024;5.694
04.07.2024;;5695/2024;6103/2024;4392/2024;4224/2024;O;1.180;00303;06.003;10.302.0010.2024;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;148.58;0.00;148.580;2.024;5.695
04.07.2024;;5696/2024;6104/2024;5060/2024;5050/2024;O;1.540;00000;07.001;08.243.0016.2026;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;236.29;0.00;236.290;2.024;5.696
04.07.2024;;5697/2024;6105/2024;5059/2024;5049/2024;O;3.830;00000;10.001;27.812.0025.2053;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;1186.93;0.00;1.186.930;2.024;5.697
04.07.2024;;5698/2024;6106/2024;5066/2024;5056/2024;O;490;00000;04.001;04.122.0007.2005;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;378.91;0.00;378.910;2.024;5.698
04.07.2024;;5699/2024;6107/2024;5064/2024;5055/2024;O;40;00000;02.001;04.122.0002.2001;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;816.54;0.00;816.540;2.024;5.699
04.07.2024;;5700/2024;6108/2024;5063/2024;5053/2024;O;4.080;00000;11.001;20.606.0027.2058;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;129.48;0.00;129.480;2.024;5.700
04.07.2024;;5701/2024;6109/2024;5062/2024;5052/2024;O;4.080;00000;11.001;20.606.0027.2058;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;505.56;0.00;505.560;2.024;5.701
04.07.2024;;5702/2024;6110/2024;5096/2024;5103/2024;O;280;00000;03.001;04.122.0005.2004;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;882.93;0.00;882.930;2.024;5.702
04.07.2024;;5703/2024;6111/2024;4587/2024;4642/2024;O;1.540;00000;07.001;08.243.0016.2026;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;514.01;0.00;514.010;2.024;5.703
04.07.2024;;5704/2024;6112/2024;4595/2024;4644/2024;O;2.230;00000;08.001;12.122.0021.2043;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;554.83;0.00;554.830;2.024;5.704
04.07.2024;;5705/2024;6113/2024;4573/2024;4637/2024;O;3.830;00000;10.001;27.812.0025.2053;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;1999.61;0.00;1.999.610;2.024;5.705
04.07.2024;;5706/2024;6114/2024;4580/2024;4641/2024;O;1.590;00000;07.001;08.244.0016.2027;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;720.67;0.00;720.670;2.024;5.706
04.07.2024;;5707/2024;6115/2024;4598/2024;4645/2024;O;2.230;00000;08.001;12.122.0021.2043;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;508.11;0.00;508.110;2.024;5.707
04.07.2024;;5708/2024;6116/2024;4592/2024;4643/2024;O;2.230;00000;08.001;12.122.0021.2043;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;114.04;0.00;114.040;2.024;5.708
04.07.2024;;5709/2024;6117/2024;4075/2024;4215/2024;O;280;00000;03.001;04.122.0005.2004;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;884.10;0.00;884.100;2.024;5.709
04.07.2024;;5710/2024;6118/2024;4082/2024;4223/2024;O;4.080;00000;11.001;20.606.0027.2058;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;200.03;0.00;200.030;2.024;5.710
04.07.2024;;5711/2024;6119/2024;4130/2024;4225/2024;O;730;00000;05.001;22.661.0008.2011;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;205.00;0.00;205.000;2.024;5.711
04.07.2024;;5712/2024;6120/2024;4071/2024;4209/2024;O;1.540;00000;07.001;08.243.0016.2026;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;543.06;0.00;543.060;2.024;5.712
04.07.2024;;5713/2024;6121/2024;4072/2024;4211/2024;O;1.590;00000;07.001;08.244.0016.2027;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;624.28;0.00;624.280;2.024;5.713
04.07.2024;;5714/2024;6122/2024;4073/2024;4212/2024;O;3.830;00000;10.001;27.812.0025.2053;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;854.95;0.00;854.950;2.024;5.714
04.07.2024;;5715/2024;6123/2024;4080/2024;4221/2024;O;4.080;00000;11.001;20.606.0027.2058;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;195.99;0.00;195.990;2.024;5.715
04.07.2024;;5716/2024;6124/2024;4076/2024;4216/2024;O;2.230;00000;08.001;12.122.0021.2043;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;603.31;0.00;603.310;2.024;5.716
04.07.2024;;5717/2024;6125/2024;4081/2024;4222/2024;O;40;00000;02.001;04.122.0002.2001;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;440.25;0.00;440.250;2.024;5.717
04.07.2024;;5718/2024;6126/2024;4688/2024;4593/2024;O;2.280;00103;08.001;12.122.0021.2043;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;1002.59;12.01;990.580;2.024;5.718
04.07.2024;;5719/2024;6127/2024;4687/2024;4696/2024;O;2.280;00103;08.001;12.122.0021.2043;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;1302.47;15.58;1.286.890;2.024;5.719
04.07.2024;;5720/2024;6128/2024;4686/2024;4695/2024;O;2.560;00103;08.002;12.361.0019.2045;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;5076.42;60.82;5.015.600;2.024;5.720
04.07.2024;;5721/2024;6129/2024;4748/2024;1934/2024;O;2.690;00102;08.002;12.361.0022.2046;3.390.300.000;25339-ALPHA MIX DISTRIBUIDORA LTDA;1154.00;0.00;1.154.000;2.024;5.721
04.07.2024;;5722/2024;6130/2024;5107/2024;5078/2024;O;2.022;00507;08.002;12.361.0022.2046;3.390.390.000;25696-STEL SISTEMAS ELÉTRICOS LTDA;6268.68;0.00;6.268.680;2.024;5.722
04.07.2024;;5723/2024;6133/2024;4078/2024;4218/2024;O;2.950;00103;08.002;12.365.0023.2047;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;236.57;0.00;236.570;2.024;5.723
04.07.2024;;5724/2024;6134/2024;4079/2024;4219/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;20249-ESPERANDIO & ESPERANDIO LTDA;212.97;0.00;212.970;2.024;5.724
04.07.2024;;5725/2024;6135/2024;7434/2023;7501/2023;O;1.136;11494;06.003;10.301.0011.2018;3.390.390.000;14-CISMEPAR-CONS.INT.DE S.MEDIO PARANAP.;4082.56;0.00;4.082.560;2.024;5.725
05.07.2024;;5726/2024;6136/2024;5136/2024;5138/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;19471-VERA LUCIA IGNOTTI DOS SANTOS;2500.00;0.00;2.500.000;2.024;5.726
05.07.2024;;5727/2024;6137/2024;5135/2024;5137/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;1519-VALERIA APARECIDA DE QUADROS MANCAN;2500.00;0.00;2.500.000;2.024;5.727
05.07.2024;;5728/2024;6138/2024;5139/2024;5142/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;18691-JUCIMAR ANTERO QUINTINO RIBEIRO;1500.00;0.00;1.500.000;2.024;5.728
05.07.2024;;5729/2024;6139/2024;5142/2024;5145/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;19469-STELLA MARIS DA SILVA;2000.00;0.00;2.000.000;2.024;5.729
05.07.2024;;5730/2024;6140/2024;5141/2024;5144/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;19456-GISELE CRISTINE IGNOTTI;2000.00;0.00;2.000.000;2.024;5.730
05.07.2024;;5731/2024;6141/2024;5137/2024;5139/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;1737-MARIA SANDRA DA SILVA OLIVEIRA;1500.00;0.00;1.500.000;2.024;5.731
05.07.2024;;5732/2024;6142/2024;4342/2024;3385/2023;O;2.920;00104;08.001;12.122.0021.2043;3.390.390.000;1983-R. F. COVRE INFORMATICA ME;146.80;0.00;146.800;2.024;5.732
05.07.2024;;5733/2024;6143/2024;4685/2024;4694/2024;O;3.010;00103;08.002;12.365.0023.2047;3.390.390.000;50-COPEL DISTRIBUICAO S.A.;725.02;8.69;716.330;2.024;5.733
05.07.2024;;5734/2024;6144/2024;5052/2024;5059/2024;O;520;00000;04.001;04.122.0007.2005;3.390.390.000;73-BANCO DO BRASIL S.A.;156.00;0.00;156.000;2.024;5.734
05.07.2024;;5735/2024;6145/2024;5144/2024;9951/2023;O;3.751;00104;08.002;12.367.0022.2049;3.350.430.000;161-APAE - ASSOCIAÇÃO DE PAIS E AMIGOS DE EXCEPCIONAIS;15000.00;0.00;15.000.000;2.024;5.735
05.07.2024;;5736/2024;6146/2024;4801/2024;4564/2024;O;3.460;00000;09.001;15.451.0024.2050;4.490.520.000;22056-YAMADIESEL COMERCIO DE MÁQUINAS - EIRELI;350000.00;0.00;350.000.000;2.024;5.736
05.07.2024;;5737/2024;6147/2024;4970/2024;4859/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;18575-ALMIRO GONSALVES CABRAL 93431600972;1200.00;0.00;1.200.000;2.024;5.737
05.07.2024;;5738/2024;6148/2024;5134/2024;5133/2024;O;1.760;00000;07.003;08.241.0016.2079;3.350.410.000;159-ASSOCIAÇÃO NOSSA SENHORA DAS GRAÇAS - ASILO;2000.00;0.00;2.000.000;2.024;5.738
05.07.2024;;5739/2024;6149/2024;4693/2024;4728/2024;O;300;00504;03.001;04.122.0005.2004;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;3436.58;0.00;3.436.580;2.024;5.739
05.07.2024;;5740/2024;6150/2024;4701/2024;4734/2024;O;2.500;00102;08.002;12.361.0019.2045;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;17631.77;0.00;17.631.770;2.024;5.740
05.07.2024;;5741/2024;6151/2024;4806/2024;4719/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;12046.27;0.00;12.046.270;2.024;5.741
05.07.2024;;5742/2024;6152/2024;4808/2024;4722/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;193.40;0.00;193.400;2.024;5.742
05.07.2024;;5743/2024;6153/2024;5117/2024;5083/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;96.70;0.00;96.700;2.024;5.743
05.07.2024;;5744/2024;6154/2024;4809/2024;4721/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;533.34;0.00;533.340;2.024;5.744
05.07.2024;;5745/2024;6155/2024;5116/2024;5082/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;12492.29;0.00;12.492.290;2.024;5.745
05.07.2024;;5746/2024;6156/2024;4695/2024;4729/2024;O;3.290;00504;09.001;15.451.0024.2050;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;31146.64;0.00;31.146.640;2.024;5.746
05.07.2024;;5747/2024;6157/2024;5103/2024;5109/2024;O;3.290;00504;09.001;15.451.0024.2050;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;30431.83;0.00;30.431.830;2.024;5.747
05.07.2024;;5748/2024;6158/2024;4341/2024;3385/2023;O;2.920;00104;08.001;12.122.0021.2043;3.390.390.000;1983-R. F. COVRE INFORMATICA ME;146.80;0.00;146.800;2.024;5.748
05.07.2024;;5749/2024;6159/2024;4656/2024;4379/2024;O;2.370;00000;08.001;12.306.0020.2044;3.390.300.000;25323-M.F.R DE CARVAHO LTDA;11333.35;0.00;11.333.350;2.024;5.749
05.07.2024;54;5749/2024;6159/2024;4656/2024;4379/2024;O;2.370;00000;08.001;12.306.0020.2044;3.390.300.000;25323-M.F.R DE CARVAHO LTDA;(11333.35);-0.00;11.333.350;2.024;5.749
08.07.2024;;5750/2024;6160/2024;4502/2024;4243/2024;O;585;00002;04.001;04.122.0007.2005;4.490.520.000;19969-A.AMARAL COMERCIO DE EQUIPAMENTOS;3000.00;0.00;3.000.000;2.024;5.750
08.07.2024;;5751/2024;6161/2024;5132/2024;4571/2024;O;2.250;00104;08.001;12.122.0021.2043;3.390.300.000;25717-SANTIL COMERCIAL ELETRICA LTDA;2807.51;0.00;2.807.510;2.024;5.751
08.07.2024;;5752/2024;6162/2024;4744/2024;3815/2024;O;290;00002;03.001;04.122.0005.2004;3.390.300.000;22515-SAMUEL PASIM DO NASCIMENTO 06679737966;5705.20;0.00;5.705.200;2.024;5.752
08.07.2024;;5753/2024;6163/2024;4969/2024;4858/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;1078-BINOTTO & BACARO LTDA ME;2140.00;0.00;2.140.000;2.024;5.753
08.07.2024;;5754/2024;6164/2024;4968/2024;4857/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;1078-BINOTTO & BACARO LTDA ME;4700.00;0.00;4.700.000;2.024;5.754
08.07.2024;;5755/2024;6165/2024;4967/2024;4856/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;1078-BINOTTO & BACARO LTDA ME;2140.00;0.00;2.140.000;2.024;5.755
08.07.2024;;5756/2024;6166/2024;4751/2024;4597/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;22995-VALE SOLUÇÕES EM GESTÃO;600.00;0.00;600.000;2.024;5.756
08.07.2024;;5757/2024;6167/2024;4508/2024;4497/2024;O;360;00000;03.001;04.122.0005.2004;3.390.390.000;21191-ALISON RODRIGO DA SILVA 06563468926;2150.00;0.00;2.150.000;2.024;5.757
08.07.2024;;5758/2024;6168/2024;5138/2024;5140/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;19444-APARECIDA INEZ RAMOS DA SILVA;2000.00;0.00;2.000.000;2.024;5.758
08.07.2024;;5759/2024;6169/2024;5121/2024;5141/2024;O;1.075;11494;06.003;10.301.0011.2018;3.390.390.000;22098-KELLY GRACIELI MARTINS;4000.00;0.00;4.000.000;2.024;5.759
08.07.2024;;5760/2024;6195/2024;5190/2024;5167/2024;O;2.845;00107;08.002;12.361.0022.2046;3.390.920.000;23261-CASA DE CARNES DO DAVI LTDA;6035.52;0.00;6.035.520;2.024;5.760
08.07.2024;;5761/2024;6196/2024;2824/2024;2819/2024;O;1.080;00303;06.003;10.301.0011.2018;3.390.390.000;2352-SYSMAR INFORMÁTICA LTDA EPP;1405.04;67.44;1.337.600;2.024;5.761
09.07.2024;;5762/2024;6197/2024;5140/2024;5143/2024;O;2.240;00103;08.001;12.122.0021.2043;3.390.300.000;18901-KATIUSCIA JULIENNY CONGIO DA SILVA;1500.00;0.00;1.500.000;2.024;5.762
09.07.2024;;5763/2024;6198/2024;5115/2024;5081/2024;O;1.180;00303;06.003;10.302.0010.2024;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;11108.88;0.00;11.108.880;2.024;5.763
09.07.2024;;5764/2024;6199/2024;5131/2024;5124/2024;O;1.777;01048;07.003;08.241.0016.2079;3.350.430.000;159-ASSOCIAÇÃO NOSSA SENHORA DAS GRAÇAS - ASILO;1023.37;0.00;1.023.370;2.024;5.764
09.07.2024;;5765/2024;6200/2024;4807/2024;4720/2024;O;1.180;00303;06.003;10.302.0010.2024;3.390.300.000;19785-RUBENS GROTTO & CIA LTDA;11351.75;0.00;11.351.750;2.024;5.765
09.07.2024;;5766/2024;6201/2024;3546/2024;3390/2024;O;1.080;00303;06.003;10.301.0011.2018;3.390.390.000;18480-MECBRAS PECAS E SERVIÇOS LTDA;2498.00;0.00;2.498.000;2.024;5.766
09.07.2024;;5767/2024;6202/2024;5009/2024;4844/2024;O;575;02494;04.001;04.122.0007.2005;3.390.930.000;19452-ELIZABETE SOARES FERREIRA SIMON;21.00;0.00;21.000;2.024;5.767
09.07.2024;;5768/2024;6203/2024;5010/2024;4845/2024;O;575;02494;04.001;04.122.0007.2005;3.390.930.000;19452-ELIZABETE SOARES FERREIRA SIMON;19.00;0.00;19.000;2.024;5.768
09.07.2024;;5769/2024;6204/2024;1634/2021;5286/2020;O;5.490;00945;06.002;10.122.0029.2005;4.490.520.000;22338-CIRUPAR - COMERCIO DE EQUIPAMENTOS MÉDICOS CIRURGICOS LTDA - EPP;1980.00;0.00;1.980.000;2.024;5.769
09.07.2024;;5770/2024;6205/2024;4810/2024;4833/2024;O;1.025;11494;06.003;10.301.0011.2018;3.390.300.000;25302-CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;4095.00;0.00;4.095.000;2.024;5.770
09.07.2024;;5771/2024;6209/2024;3518/2024;3403/2024;O;330;11045;03.001;04.122.0005.2004;3.390.300.000;18480-MECBRAS PECAS E SERVIÇOS LTDA;9322.00;0.00;9.322.000;2.024;5.771
09.07.2024;;5772/2024;6210/2024;1722/2023;394/2023;O;1.060;00000;06.003;10.301.0011.2018;3.390.300.000;22012-REALLUZ - COMERCIO DE MATERIAIS ELETRICOS;28.96;0.00;28.960;2.024;5.772
09.07.2024;;5773/2024;6211/2024;2989/2023;228/2023;O;4.020;00504;09.001;15.451.0024.2050;3.390.300.000;22012-REALLUZ - COMERCIO DE MATERIAIS ELETRICOS;293.30;0.00;293.300;2.024;5.773
09.07.2024;;5774/2024;6212/2024;4198/2024;4311/2024;O;490;00000;04.001;04.122.0007.2005;3.390.300.000;5-GALBERO & COSTA LTDA - ME;240.00;0.00;240.000;2.024;5.774
09.07.2024;;5775/2024;6213/2024;9252/2023;8472/2023;O;4.360;00000;10.001;27.812.0025.2053;3.390.300.000;24776-FORTLUX ATACADISTA LTDA;8033.40;0.00;8.033.400;2.024;5.775
09.07.2024;;5776/2024;6214/2024;5162/2024;5176/2024;O;550;00000;04.001;04.122.0007.2005;3.390.930.000;279-SECRETARIA DE ESTADO DA FAZENDA DO PARANA;3163.12;0.00;3.163.120;2.024;5.776
09.07.2024;;5777/2024;6215/2024;2836/2022;6324/2021;O;4.550;00000;08.003;13.392.0011.2308;3.390.300.000;22842-ASTOR STAUDT COM.DE PROD. EDUCATIVOS EIRELI-EPP;19560.00;0.00;19.560.000;2.024;5.777
09.07.2024;;5778/2024;6216/2024;2835/2022;6319/2021;O;4.550;00000;08.003;13.392.0011.2308;3.390.300.000;22842-ASTOR STAUDT COM.DE PROD. EDUCATIVOS EIRELI-EPP;8640.00;0.00;8.640.000;2.024;5.778
09.07.2024;;5779/2024;6217/2024;5124/2024;5125/2024;O;1.775;02939;07.003;08.241.0016.2079;3.350.430.000;159-ASSOCIAÇÃO NOSSA SENHORA DAS GRAÇAS - ASILO;3750.00;0.00;3.750.000;2.024;5.779
